registry_id,primary_law,enf_outcome_code,self_disclosure_frequency,penalty_frequency,fed_penalty_assessed_amt,state_local_penalty_amt,sep_amt,compliance_action_cost,cost_recovery_awarded_amt,state,county,epa_region,lat,long,low_income_ratio,white_population_ratio,black_population_ratio,hispanic_population_ratio,asian_population_ratio,american_indian_population_ratio,air_pollutant_class_code,caasip,caamact,caansps,caatvp,caagactm,other,rad_wbd_huc12s,democrat,independent,libertarian,republican,State,predicted_value
110000309443.0,FIFRA,,0.0,2,3900.0,0.0,0.0,200.0,0.0,MA,MIDDLESEX,1.0,42.52647,-71.27898,0.09,0.8,0.02,0.02,0.07,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,41038.31400343651
110000309452.0,CERCLA,ECN,0.0,2,0.0,0.0,0.0,130700000.0,400000.0,MA,MIDDLESEX,1.0,42.441667,-71.421944,0.08,0.84,0.03,0.03,0.07,0.0,OTH,1.0,0.0,0.0,0.0,0.0,2.0,,125.0,0.0,0.0,0.0,19,46998.85459340152
110000309577.0,EPCRA,,0.0,2,7562.0,0.0,0.0,5500.0,0.0,MA,WORCESTER,1.0,42.153638,-71.489853,0.16,0.82,0.02,0.06,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,35526.78176006624
110000309817.0,FIFRA,,0.0,1,56543.0,0.0,0.0,0.0,0.0,MA,ESSEX,1.0,42.70606,-71.1596,0.37,0.56,0.05,0.47,0.04,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,33742.166041074335
110000309924.0,CAA,,0.0,1,110000.0,0.0,0.0,110000.0,0.0,MA,ESSEX,1.0,42.6562,-71.10869,0.12,0.8,0.02,0.04,0.07,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,39303.721635317896
110000310173.0,CAA,ECP,0.0,2,255000.0,0.0,316000.0,704500.0,0.0,MA,ESSEX,1.0,42.45254,-70.96221,0.31,0.63,0.1,0.25,0.06,0.01,MIN,1.0,0.0,0.0,0.0,0.0,1.0,,125.0,0.0,0.0,0.0,19,33244.14495936331
110000310404.0,FIFRA,ECP,0.0,2,40000.0,0.0,0.0,101200.0,0.0,MA,ESSEX,1.0,42.80323,-70.90943,0.12,0.9,0.0,0.01,0.01,0.0,SMI,1.0,0.0,0.0,0.0,0.0,1.0,,125.0,0.0,0.0,0.0,19,44399.982163714696
110000310440.0,CAA,,0.0,2,46968.0,0.0,0.0,5000.0,0.0,MA,ESSEX,1.0,42.518225,-70.887602,0.23,0.83,0.03,0.09,0.02,0.0,SMI,1.0,0.0,0.0,0.0,0.0,1.0,,125.0,0.0,0.0,0.0,19,34103.377189545914
110000310565.0,CWA,ECN,0.0,1,0.0,0.0,0.0,1000000.0,0.0,MA,NORFOLK,1.0,42.06844,-71.2474,0.14,0.87,0.03,0.02,0.05,0.0,SMI,1.0,0.0,0.0,0.0,0.0,1.0,,125.0,0.0,0.0,0.0,19,38228.80745981515
110000310609.0,RCRA,,0.0,1,121546.0,0.0,0.0,0.0,0.0,MA,PLYMOUTH,1.0,42.17432,-70.91435,0.16,0.85,0.03,0.02,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,38203.36739919089
110000311047.0,CWA,,0.0,1,0.0,0.0,0.0,10000.0,0.0,MA,MIDDLESEX,1.0,42.406555,-71.067522,0.27,0.62,0.08,0.18,0.08,0.0,SMI,1.0,0.0,0.0,1.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,33643.04690679982
110000311902.0,RCRA,,0.0,1,30000.0,0.0,0.0,0.0,0.0,MA,BRISTOL,1.0,41.662971,-70.919616,0.37,0.76,0.06,0.14,0.01,0.01,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,30613.182766061112
110000312073.0,RCRA,ECP,0.0,1,199500.0,0.0,0.0,1300000.0,0.0,MA,BRISTOL,1.0,41.95257,-71.13507,0.21,0.88,0.02,0.03,0.01,0.0,SMI,1.0,0.0,0.0,1.0,0.0,1.0,,125.0,0.0,0.0,0.0,19,37778.432639333114
110000312117.0,FIFRA,,0.0,1,0.0,0.0,0.0,100.0,0.0,RI,WASHINGTON,1.0,41.445937,-71.626246,0.13,0.86,0.0,0.02,0.01,0.01,MAJ,1.0,1.0,0.0,1.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,40,41202.96007527007
110000312475.0,CAA,ECP,0.0,1,221326.0,0.0,25000.0,6500.0,0.0,RI,PROVIDENCE,1.0,41.929389,-71.4785,0.12,0.77,0.02,0.03,0.03,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,31.0,0.0,0.0,0.0,40,43220.42980353621
110000312652.0,CAA,,0.0,1,10160.0,0.0,0.0,12150.0,0.0,RI,KENT,1.0,41.737218,-71.444519,0.18,0.94,0.04,0.06,0.03,0.0,MIN,2.0,2.0,0.0,0.0,0.0,0.0,,31.0,0.0,0.0,0.0,40,36403.805334848024
110000312705.0,CWA,ECN,0.0,2,0.0,0.0,0.0,250000.0,0.0,RI,KENT,1.0,41.713951,-71.510827,0.25,0.94,0.02,0.04,0.02,0.0,MAJ,1.0,0.0,0.0,1.0,0.0,0.0,,31.0,0.0,0.0,0.0,40,36951.95441686839
110000312796.0,EPCRA,ECP,0.0,1,11707.0,0.0,0.0,1978.4,0.0,RI,PROVIDENCE,1.0,41.817192,-71.405448,0.38,0.55,0.14,0.33,0.06,0.01,MAJ,1.0,0.0,1.0,1.0,0.0,3.0,1.0,31.0,0.0,0.0,0.0,40,34644.24096671721
110000313036.0,CAA,,0.0,1,5400.0,0.0,0.0,500.0,0.0,RI,PROVIDENCE,1.0,41.76706,-71.428253,0.33,0.64,0.11,0.25,0.06,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,31.0,0.0,0.0,0.0,40,32598.651031376754
110000313697.0,CAA,,0.0,1,112200.0,0.0,0.0,10000.0,0.0,NH,MERRIMACK,1.0,43.42499,-71.65416,0.23,0.97,0.0,0.02,0.01,0.0,SMI,1.0,0.0,1.0,0.0,1.0,0.0,,18.0,0.0,0.0,2.0,30,44452.79888437449
110000314268.0,TSCA,ECP,0.0,1,8500.0,0.0,0.0,100000.0,0.0,ME,YORK,1.0,43.516484,-70.445545,0.29,0.93,0.01,0.02,0.02,0.0,SMI,1.0,0.0,0.0,0.0,1.0,0.0,,17.0,2.0,0.0,7.0,21,37616.47655503316
110000314375.0,RCRA,,0.0,1,104545.0,0.0,0.0,0.0,0.0,ME,CUMBERLAND,1.0,43.640687,-70.325903,0.25,0.82,0.04,0.03,0.04,0.0,SMI,1.0,0.0,0.0,0.0,1.0,1.0,,17.0,2.0,0.0,7.0,21,36054.28920099778
110000315123.0,EPCRA,ECP,0.0,1,76500.0,0.0,28700.0,10629.0,0.0,CT,LITCHFIELD COUNTY,1.0,42.026463,-73.31996,0.23,0.98,0.01,0.06,0.0,0.0,MIN,1.0,0.0,1.0,0.0,0.0,0.0,,61.0,0.0,0.0,0.0,6,46176.805991117435
110000315542.0,EPCRA,ECP,0.0,1,58214.0,0.0,0.0,0.0,0.0,CT,HARTFORD,1.0,41.87571,-72.71595,0.11,0.54,0.34,0.06,0.04,0.0,SMI,1.0,0.0,1.0,1.0,0.0,2.0,,61.0,0.0,0.0,0.0,6,51273.99711505343
110000316523.0,EPCRA,,0.0,1,75000.0,0.0,0.0,5935.0,0.0,CT,NEW HAVEN,1.0,41.39692,-73.06836,0.15,0.9,0.03,0.06,0.03,0.0,MIN,1.0,0.0,1.0,0.0,0.0,2.0,,61.0,0.0,0.0,0.0,6,40018.17769184549
110000316603.0,CAA,ECN,0.0,1,0.0,0.0,0.0,3226.0,0.0,CT,HARTFORD,1.0,41.61168,-72.87589,0.14,0.97,0.02,0.04,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,61.0,0.0,0.0,0.0,6,47814.97393380193
110000316621.0,CAA,ECN,0.0,1,0.0,0.0,0.0,20000.0,0.0,CT,FAIRFIELD,1.0,41.13628,-73.28405,0.1,0.89,0.01,0.04,0.03,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,61.0,0.0,0.0,0.0,6,45898.14535912293
110000316701.0,TSCA,,0.0,1,57474.0,0.0,0.0,20000.0,0.0,CT,FAIRFIELD,1.0,41.19791,-73.12132,0.28,0.62,0.21,0.21,0.03,0.0,MIN,1.0,1.0,0.0,1.0,1.0,2.0,,61.0,0.0,0.0,0.0,6,37576.588532028094
110000316774.0,FIFRA,,0.0,1,0.0,0.0,0.0,150.0,0.0,CT,NEW HAVEN,1.0,41.326389,-72.895556,0.4,0.51,0.32,0.24,0.05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,61.0,0.0,0.0,0.0,6,41629.57341355689
110000316854.0,CAA,ECP,0.0,1,305305.0,0.0,0.0,3000.0,0.0,CT,NEW HAVEN,1.0,41.30055,-72.88866,0.41,0.53,0.25,0.29,0.05,0.0,MIN,1.0,1.0,0.0,0.0,0.0,0.0,,61.0,0.0,0.0,0.0,6,37440.729766272656
110000316916.0,RCRA,,0.0,1,86769.0,0.0,0.0,0.0,0.0,CT,NEW HAVEN,1.0,41.2647,-72.9773,0.27,0.69,0.19,0.2,0.04,0.0,MIN,1.0,0.0,0.0,0.0,0.0,1.0,,61.0,0.0,0.0,0.0,6,37384.29644982589
110000317194.0,CAA,ECP,0.0,1,33500.0,0.0,0.0,5000.0,0.0,CT,NEW HAVEN,1.0,41.530697,-73.043412,0.38,0.66,0.17,0.28,0.02,0.01,SMI,1.0,0.0,0.0,0.0,0.0,2.0,,61.0,0.0,0.0,0.0,6,34278.106750350984
110000317586.0,TSCA,,0.0,1,131188.0,0.0,0.0,0.0,0.0,CT,FAIRFIELD,1.0,41.36671,-73.41401,0.3,0.74,0.05,0.23,0.06,0.0,SMI,1.0,0.0,0.0,0.0,0.0,2.0,,61.0,0.0,0.0,0.0,6,35323.9281635513
110000317595.0,EPCRA,,0.0,1,179596.0,0.0,0.0,15473.0,0.0,CT,FAIRFIELD,1.0,41.43412,-73.39917,0.16,0.76,0.03,0.09,0.06,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,61.0,0.0,0.0,0.0,6,39267.33647328084
110000317951.0,EPCRA,ECP,0.0,1,6400.0,0.0,0.0,1171.0,0.0,NJ,MORRIS,2.0,40.895028,-74.417972,0.12,0.72,0.03,0.08,0.22,0.0,MAJ,1.0,0.0,0.0,1.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,39753.65629626877
110000318068.0,CERCLA,ECR,0.0,1,0.0,0.0,0.0,500000.0,25000.0,NJ,PASSAIC,2.0,40.883996,-74.145102,0.38,0.56,0.14,0.46,0.05,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,34160.059649447154
110000318077.0,EPCRA,ECP,0.0,1,20000.0,0.0,136016.0,5000.0,0.0,NJ,PASSAIC,2.0,40.8892,-74.1609,0.4,0.52,0.17,0.48,0.05,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,35041.627667988425
110000318308.0,CAA,ECP,0.0,1,14871.0,0.0,0.0,1500.0,0.0,NJ,HUDSON,2.0,40.77732,-74.0193,0.23,0.69,0.05,0.33,0.09,0.01,MIN,1.0,1.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,34422.384205400165
110000318362.0,EPCRA,ECP,0.0,1,94300.0,0.0,0.0,7908.0,0.0,NJ,HUDSON,2.0,40.733333,-74.1,0.36,0.32,0.26,0.28,0.17,0.0,SMI,1.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,38479.75031983494
110000318371.0,TSCA,ECP,0.0,1,21300.0,0.0,0.0,2000.0,0.0,NJ,HUDSON,2.0,40.76712,-74.135088,0.35,0.53,0.13,0.44,0.05,0.01,NAP,1.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,34835.978020077586
110000318380.0,EPCRA,ECP,0.0,1,52000.0,0.0,0.0,5100.0,0.0,NJ,HUDSON,2.0,40.744813,-74.08795,0.33,0.39,0.21,0.33,0.17,0.01,MAJ,1.0,0.0,1.0,1.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,38367.823024692785
110000318479.0,EPCRA,ECP,0.0,1,9100.0,0.0,0.0,2000.0,0.0,NJ,UNION,2.0,40.6258,-74.25651,0.23,0.54,0.23,0.28,0.05,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,38197.396858385546
110000318549.0,CERCLA,ECP,0.0,1,44200.0,0.0,0.0,0.0,0.0,NJ,UNION,2.0,40.614135,-74.252579,0.2,0.53,0.24,0.22,0.07,0.0,SMI,1.0,1.0,1.0,1.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,38147.05461504996
110000318558.0,EPCRA,ECP,0.0,1,3000.0,0.0,0.0,5100.0,0.0,NJ,UNION,2.0,40.623229,-74.263997,0.21,0.55,0.23,0.22,0.05,0.0,SMI,1.0,0.0,1.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,38084.86506901886
110000318683.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,50.0,0.0,NJ,PASSAIC,2.0,40.855248,-74.141504,0.29,0.66,0.06,0.36,0.07,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,34113.44842375258
110000318834.0,RCRA,ECP,0.0,1,20000.0,0.0,0.0,3000.0,0.0,NJ,BERGEN,2.0,40.79907,-74.116276,0.21,0.69,0.05,0.27,0.09,0.0,SMI,1.0,0.0,1.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,34666.681149774806
110000319156.0,TSCA,ECP,0.0,1,17935.0,0.0,0.0,1000.0,0.0,NJ,UNION COUNTY,2.0,40.682472,-74.242325,0.33,0.42,0.39,0.31,0.04,0.0,SMI,1.0,0.0,1.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,40155.93718969732
110000319904.0,CERCLA,ECU,0.0,1,0.0,0.0,0.0,19500000.0,0.0,NJ,BERGEN,2.0,40.9375,-74.131939,0.32,0.56,0.2,0.36,0.05,0.01,SMI,1.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,35561.24618493062
110000319913.0,CAA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,NJ,BERGEN,2.0,40.946528,-74.132528,0.29,0.6,0.2,0.31,0.06,0.01,MAJ,1.0,0.0,1.0,1.0,1.0,0.0,,108.0,0.0,0.0,67.0,31,36687.59551577373
110000319968.0,FIFRA,ECN,0.0,5,0.0,0.0,0.0,1050.0,0.0,NJ,MORRIS,2.0,40.98995,-74.29857,0.13,0.91,0.01,0.08,0.05,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,35377.97439659329
110000320260.0,CERCLA,ECN,0.0,2,0.0,0.0,0.0,0.0,0.0,NJ,PASSAIC,2.0,40.925858,-74.168118,0.36,0.53,0.21,0.42,0.05,0.01,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,35108.99563073921
110000320386.0,RCRA,ECP,0.0,1,339.0,0.0,0.0,4000.0,0.0,NJ,BERGEN,2.0,40.86678,-74.04698,0.22,0.6,0.12,0.26,0.13,0.0,SMI,1.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,35020.77939897161
110000320607.0,TSCA,ECP,0.0,1,43823.0,0.0,0.0,5220.0,0.0,NJ,MONMOUTH,2.0,40.22461,-74.13625,0.17,0.86,0.1,0.07,0.04,0.0,SMI,1.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,35242.56470947065
110000320732.0,CWA,ECN,0.0,1,0.0,0.0,0.0,10000.0,0.0,NJ,MORRIS,2.0,40.889087,-74.516369,0.17,0.78,0.04,0.27,0.08,0.0,SMI,1.0,1.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,34737.18065365406
110000321492.0,EPCRA,ECP,0.0,1,51750.0,0.0,0.0,5000.0,0.0,NJ,CAMDEN,2.0,39.986944,-75.044917,0.4,0.6,0.22,0.19,0.03,0.0,MAJ,1.0,1.0,0.0,1.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,32218.08781196255
110000321642.0,EPCRA,ECP,0.0,1,53900.0,0.0,0.0,1700.0,0.0,NJ,HUNTERDON,2.0,40.38382,-74.91961,0.14,0.91,0.01,0.06,0.01,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,35682.76186675897
110000322053.0,TSCA,ECP,0.0,1,250000.0,0.0,0.0,5006000.0,0.0,NJ,HUNTERDON,2.0,40.502602,-74.96991,0.05,0.77,0.01,0.03,0.01,0.0,SMI,1.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,48053.626413788465
110000322133.0,RCRA,ECP,0.0,2,93600.0,0.0,0.0,0.0,0.0,NJ,MIDDLESEX,2.0,40.560538,-74.520639,0.15,0.65,0.1,0.18,0.14,0.0,SMI,1.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,34844.84016436206
110000322142.0,EPCRA,ECP,0.0,1,6035.0,0.0,0.0,3000.0,0.0,NJ,MIDDLESEX,2.0,40.384465,-74.548853,0.09,0.48,0.08,0.06,0.36,0.0,SMI,1.0,1.0,0.0,0.0,0.0,1.0,,108.0,0.0,0.0,67.0,31,43775.484951135
110000322231.0,CERCLA,ECU,0.0,2,0.0,0.0,0.0,1930000.0,50506.93,NJ,MIDDLESEX,2.0,40.434439,-74.327769,0.17,0.69,0.09,0.13,0.15,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,34751.09167060707
110000322339.0,CWA,ECP,0.0,2,225669.0,0.0,0.0,5278092.0,0.0,NJ,WARREN COUNTY,2.0,40.684667,-75.186167,0.27,0.85,0.11,0.14,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,33089.34734834463
110000322507.0,RCRA,ECP,0.0,1,140000.0,0.0,0.0,145000.0,0.0,NJ,SOMERSET,2.0,40.600452,-74.693547,0.08,0.74,0.02,0.04,0.19,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,47276.88764292996
110000322516.0,TSCA,ECP,0.0,1,23008.0,0.0,0.0,73200.0,0.0,NJ,MIDDLESEX,2.0,40.401944,-74.377222,0.14,0.75,0.06,0.09,0.14,0.0,MAJ,1.0,1.0,1.0,1.0,1.0,1.0,,108.0,0.0,0.0,67.0,31,34641.51579034654
110000322945.0,EPCRA,ECP,0.0,1,19800.0,0.0,0.0,5100.0,0.0,NY,WESTCHESTER,2.0,40.9275,-73.7718,0.18,0.66,0.18,0.21,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,36682.63006124487
110000323034.0,EPCRA,ECP,0.0,1,15750.0,0.0,55000.0,5300.0,0.0,NY,ORANGE COUNTY,2.0,41.460844,-74.359694,0.27,0.62,0.18,0.32,0.03,0.01,MAJ,1.0,1.0,1.0,1.0,0.0,4.0,,280.0,0.0,0.0,66.0,34,36189.04158920831
110000323043.0,CWA,ECP,0.0,2,17300.0,0.0,0.0,500.0,0.0,NY,ORANGE,2.0,41.46035,-74.36197,0.27,0.61,0.18,0.33,0.03,0.01,MAJ,1.0,1.0,1.0,1.0,0.0,4.0,,280.0,0.0,0.0,66.0,34,36203.64845788719
110000323392.0,TSCA,ECP,0.0,1,65000.0,0.0,0.0,0.0,0.0,NY,KINGS,2.0,40.71878,-73.93724,0.34,0.47,0.19,0.28,0.12,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,36597.28844036705
110000323579.0,FIFRA,ECN,0.0,2,32500.0,0.0,0.0,1050.0,0.0,NY,QUEENS,2.0,40.780925,-73.84055,0.39,0.39,0.1,0.46,0.31,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,38546.771010534445
110000324159.0,CAA,ECP,0.0,3,150000.0,0.0,0.0,535600.0,0.0,NY,ALBANY,2.0,42.754611,-73.702722,0.33,0.81,0.1,0.05,0.04,0.0,MAJ,1.0,1.0,1.0,1.0,0.0,4.0,2.0,280.0,0.0,0.0,66.0,34,34609.91409705394
110000324382.0,EPCRA,ECP,0.0,2,188000.0,0.0,92718.0,68000.0,0.0,NY,SCHENECTADY,2.0,42.860644,-74.025053,0.14,0.79,0.01,0.01,0.01,0.0,MAJ,1.0,1.0,1.0,1.0,0.0,5.0,2.0,280.0,0.0,0.0,66.0,34,38300.70311685075
110000324435.0,RCRA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,NY,SARATOGA,2.0,42.814251,-73.677185,0.31,0.83,0.05,0.03,0.01,0.0,MAJ,1.0,1.0,1.0,1.0,0.0,6.0,2.0,280.0,0.0,0.0,66.0,34,35241.862928214854
110000324499.0,FIFRA,ECN,0.0,2,23453.0,0.0,0.0,1100.0,0.0,NY,ALBANY,2.0,42.67421,-73.73681,0.38,0.58,0.29,0.08,0.05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,37577.800154930774
110000324845.0,CWA,EUO,0.0,3,6600.0,0.0,0.0,109000.0,0.0,NY,WARREN,2.0,43.308507,-73.634808,0.29,0.99,0.01,0.02,0.01,0.0,MAJ,1.0,1.0,1.0,1.0,0.0,3.0,2.0,280.0,0.0,0.0,66.0,34,45316.012063646536
110000326022.0,CERCLA,ECP,0.0,1,26500.0,0.0,0.0,100.0,0.0,NY,ST. LAWRENCE,2.0,44.559299,-75.316195,0.46,0.72,0.01,0.02,0.0,0.01,MAJ,1.0,1.0,1.0,1.0,0.0,4.0,,280.0,0.0,0.0,66.0,34,35566.61785591795
110000326111.0,CERCLA,ECR,0.0,1,0.0,0.0,0.0,0.0,92122.04,NY,ST LAWRENCE,2.0,44.982804,-74.748897,0.5,0.17,0.0,0.01,0.0,0.42,SMI,1.0,1.0,1.0,1.0,0.0,6.0,4.0,280.0,0.0,0.0,66.0,34,43994.83126206964
110000326219.0,RCRA,ECP,0.0,1,9180.0,0.0,0.0,2001000.0,0.0,NY,BROOME,2.0,42.08899,-76.05031,0.3,0.94,0.04,0.03,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,37015.303877529455
110000326399.0,EPCRA,ECP,0.0,1,30500.0,0.0,0.0,5100.0,0.0,NY,GENESEE,2.0,42.99527,-78.21058,0.33,0.94,0.06,0.04,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,33680.45504571228
110000326442.0,CWA,ECN,0.0,1,0.0,0.0,0.0,100000.0,0.0,NY,CHAUTAUQUA,2.0,42.473487,-79.32603,0.4,0.97,0.05,0.18,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,36624.57114737073
110000326576.0,CAA,ECP,0.0,1,40262.0,0.0,99672.0,138000.0,0.0,NY,NIAGARA,2.0,43.184167,-78.699722,0.3,0.92,0.07,0.03,0.01,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,37271.8507522462
110000326594.0,TSCA,ECP,0.0,1,20485.0,0.0,0.0,1000.0,0.0,NY,NIAGARA,2.0,43.183778,-78.6975,0.3,0.92,0.07,0.03,0.01,0.0,MAJ,1.0,1.0,1.0,1.0,0.0,4.0,,280.0,0.0,0.0,66.0,34,37271.8507522462
110000326692.0,CAA,ECP,0.0,2,98900.0,0.0,0.0,15000.0,0.0,NY,ERIE,2.0,43.031667,-78.815,0.24,0.88,0.05,0.02,0.06,0.0,SMI,1.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,38182.548172097086
